Outlook,Temperature,Humidity,Windy,Play,,,,,
Sunny,85,85,FALSE,no,,144,,,
Sunny,80,90,TRUE,no,,49,,,
Overcast,83,86,FALSE,yes,,100,,,2.718281828
Rainy,70,96,FALSE,yes,,9,,,
Rainy,68,80,FALSE,yes,,25,,,
Rainy,65,70,TRUE,no,,64,,,
Overcast,64,65,TRUE,yes,,81,,,
Sunny,72,95,FALSE,no,,1,,,
Sunny,69,70,FALSE,yes,,16,,,
Rainy,75,80,FALSE,yes,,4,,,
Sunny,75,70,TRUE,yes,,4,,,
Overcast,72,90,TRUE,yes,,1,,,
Overcast,81,75,FALSE,yes,,64,,,
Rainy,71,91,TRUE,no,,4,,,
,657,1143,,,,5.811865258,,,
,6.164414003,,,,mean,73,5.811865258,sd,
,73,79.11111111,,,,0.068642727,0.484165278,,
,,,,,,0.033234425,,,
,,,,,,,,,
,72,,,,,,,,
,6.571667459,,,,,,,,
,,,,,,,,,
,,,,,,,,,
0.222222222,0.034,0.0221,0.333333333,0.642857143,0.000035781,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,Color,Quality,Price,,,,,,
,7,5,65,,1,1,,0.727727,0.727727
,3,7,38,,-3,9,,2.727727,-8.183181
,5,8,51,,-1,1,,3.727727,-3.727727
,8,1,38,,2,4,,-3.272273,-6.544546
,9,3,55,,3,9,,-1.272273,-3.816819
,5,4,43,,-1,1,,-0.272273,0.272273
,4,0,25,,-2,4,,-4.272273,8.544546
,2,6,33,,-4,16,,1.727727,-6.910908
,8,7,71,,2,4,,2.727727,5.455454
,6,4,51,,0,0,,-0.272273,0
,9,2,49,,3,9,,-2.272273,-6.816819
mean,6,4.272273,47.1818,,,58,,,-21
,,,,,,5.8,,,-2.1
